state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,4000,6500,5800,26-Jul-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,3,1000,1500,1300,25-Jul-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,4000,6500,5800,25-Jul-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,4000,6700,6000,24-Jul-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,4,1000,1500,1300,22-Jul-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,4000,6700,6100,22-Jul-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,4000,6700,6100,21-Jul-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,4200,7100,6300,18-Jul-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,1000,1600,1400,17-Jul-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,4300,7000,6300,17-Jul-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,4000,7000,5500,15-Jul-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,4000,6800,6100,14-Jul-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,4300,6800,6100,13-Jul-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,4200,7000,6300,12-Jul-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,900,1100,1000,11-Jul-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,4000,7000,6300,11-Jul-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,4000,6800,6200,10-Jul-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,600,900,800,08-Jul-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,3200,5800,5100,08-Jul-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,9,3000,6000,4500,07-Jul-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,3000,5500,4700,06-Jul-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,600,900,800,05-Jul-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,3000,5500,4800,05-Jul-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,600,1000,800,04-Jul-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,3000,5700,5100,04-Jul-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,7,3000,6000,4500,03-Jul-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,3500,6000,5300,01-Jul-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,3200,6000,5200,30-Jun-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,3000,5800,5200,28-Jun-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,700,1000,900,27-Jun-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,3000,5700,5000,27-Jun-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,7,600,1000,800,26-Jun-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,7,2500,5200,4500,26-Jun-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,2300,4700,4000,24-Jun-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,2000,4500,3800,23-Jun-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,2200,4500,3800,22-Jun-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,2000,4500,3800,20-Jun-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,1,700,1000,900,19-Jun-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,700,1000,900,17-Jun-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,2300,5000,4000,17-Jun-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,7,2500,6000,4250,16-Jun-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,7,700,1000,800,15-Jun-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,7,2200,5000,4200,15-Jun-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,2500,5000,4300,14-Jun-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,2200,4500,3800,13-Jun-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,2000,4500,3800,12-Jun-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,7,800,1100,1000,05-Jun-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,7,1800,4000,3200,05-Jun-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,7,150,36000,3000,03-Jun-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,2000,4000,3300,02-Jun-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,2000,4000,3300,01-Jun-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,2000,4000,3000,31-May-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,1800,4000,3000,30-May-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,800,1100,1000,29-May-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,2000,4300,3600,29-May-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,800,1100,1000,25-May-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,2000,4100,3300,25-May-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,800,1100,1000,24-May-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,1800,3500,3000,24-May-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,800,1100,1000,23-May-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,1500,3300,2800,23-May-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,1700,3200,2700,22-May-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,800,1100,1000,20-May-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,1500,3200,2600,20-May-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,2,800,1100,1000,19-May-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,2,1800,2200,2000,19-May-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,1200,3000,2400,18-May-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,7,800,1100,1000,17-May-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,7,1500,3500,2800,17-May-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,8,800,1000,900,16-May-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,8,1500,3500,2900,16-May-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,1500,3600,2800,12-May-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,2,1500,3700,3000,11-May-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,2,800,1200,1000,08-May-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,2,800,1200,1000,08-May-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,1500,3800,3000,06-May-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,1300,1700,1500,04-May-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,1600,4000,3100,04-May-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,1700,4000,3200,03-May-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,1600,4000,3200,02-May-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,1600,4000,3200,01-May-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,7,1300,1700,1500,29-Apr-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,7,1700,4000,3200,29-Apr-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,1300,1700,1500,28-Apr-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,1600,3900,3000,28-Apr-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,1300,1800,1500,27-Apr-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,1600,4000,3200,27-Apr-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,1200,1600,1400,26-Apr-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,1600,3900,3000,26-Apr-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,1300,1700,1500,25-Apr-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,1700,4000,3100,25-Apr-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,7,1200,1700,1500,24-Apr-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,7,1600,4000,3000,24-Apr-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,1700,4100,3300,22-Apr-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,1700,4000,3200,21-Apr-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,9,1300,1700,1500,20-Apr-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,9,1800,4000,3000,20-Apr-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,2000,4500,3800,19-Apr-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,1800,4000,3000,18-Apr-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,2000,4500,3800,17-Apr-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,2500,5200,4400,15-Apr-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,1400,1800,1500,14-Apr-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,2500,5200,4400,14-Apr-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,1300,1700,1500,13-Apr-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,2500,5000,4200,13-Apr-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,2000,4500,3800,12-Apr-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,1300,1700,1500,11-Apr-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,1800,4300,3500,11-Apr-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,1400,2000,1800,05-Apr-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,2000,4600,3800,05-Apr-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,4,1200,1600,1400,04-Apr-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,2500,5000,4000,04-Apr-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,1300,1700,1500,03-Apr-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,2200,4700,4000,03-Apr-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,1300,1700,1500,01-Apr-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,2500,5000,4300,01-Apr-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,2000,4600,3800,31-Mar-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,2000,4700,4000,30-Mar-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,8,1100,1600,1400,29-Mar-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,8,2000,5000,3800,29-Mar-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,8,1500,2000,1800,28-Mar-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,8,3000,6300,5500,28-Mar-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,7,1600,2100,1800,27-Mar-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,7,3200,6300,5400,27-Mar-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,3200,6300,5400,25-Mar-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,3,1500,2000,1800,21-Mar-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,3000,6000,5000,21-Mar-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,11,1500,2200,1900,20-Mar-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,11,3400,6500,5700,20-Mar-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,8,1300,1800,1600,18-Mar-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,8,2700,5700,5000,18-Mar-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,2500,5500,4800,17-Mar-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,7,1300,1800,1500,16-Mar-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,7,2500,5700,4900,16-Mar-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,1300,1800,1500,15-Mar-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,2500,5600,4800,15-Mar-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,1700,2000,1800,14-Mar-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,2600,5700,4900,14-Mar-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,1500,2000,1800,13-Mar-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,2500,5700,5000,13-Mar-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,2,7000,16000,11500,11-Mar-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,7,1500,2100,1800,10-Mar-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,7,2500,5600,4800,10-Mar-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,1600,2000,1800,09-Mar-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,2600,5700,5000,09-Mar-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,1500,2000,1800,08-Mar-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,2500,5500,4800,08-Mar-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,1500,2000,1800,07-Mar-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,2700,5800,5000,07-Mar-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,1400,2000,1700,06-Mar-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,2700,6000,5000,06-Mar-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,1300,1800,1600,04-Mar-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,2900,5900,5100,04-Mar-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,1300,1800,1500,03-Mar-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,3000,6300,5500,03-Mar-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,3000,6200,5500,02-Mar-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,1300,1800,1500,01-Mar-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,2500,5500,4600,01-Mar-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,1200,1600,1400,28-Feb-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,3000,5800,5000,28-Feb-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,8,1300,1800,1600,27-Feb-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,8,3000,6000,5200,27-Feb-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,1300,1800,1500,25-Feb-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,3000,6000,5200,25-Feb-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,1200,1800,1600,24-Feb-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,3000,6000,5300,24-Feb-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,1300,1800,1600,23-Feb-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,3000,6000,5200,23-Feb-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,1200,1800,1600,22-Feb-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,3000,6000,5200,22-Feb-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,1300,1800,1600,21-Feb-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,3000,6000,5300,21-Feb-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,3000,6000,5200,20-Feb-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,1300,1800,1600,18-Feb-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,3000,6000,5300,18-Feb-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,1300,1800,1600,17-Feb-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,3000,6000,5200,17-Feb-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,8,1200,1800,1500,16-Feb-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,8,3200,6200,5500,16-Feb-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,16,1400,1800,1600,15-Feb-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,16,3000,6500,4750,15-Feb-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,9,1200,1800,1600,14-Feb-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,9,3300,6200,5500,14-Feb-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,7,3300,6200,5500,13-Feb-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,7,1200,1700,1500,11-Feb-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,7,3300,6200,5500,11-Feb-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,7,1200,1700,1500,10-Feb-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,7,3200,6000,5300,10-Feb-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,1200,1700,1500,09-Feb-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,3200,6000,5200,09-Feb-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,1200,1700,1500,08-Feb-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,3300,6000,5200,08-Feb-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,1300,1700,1500,07-Feb-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,3200,5800,5100,07-Feb-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,3,1200,1600,1500,06-Feb-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,3000,6000,4500,06-Feb-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,1200,1700,1500,04-Feb-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,3200,6000,5300,04-Feb-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,4,1200,1700,1500,03-Feb-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,3000,5600,4800,03-Feb-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,1200,1700,1500,02-Feb-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,3200,5800,5200,02-Feb-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,1100,1700,1400,01-Feb-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,3200,5800,5100,01-Feb-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,1200,1800,1500,31-Jan-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,3000,5800,5100,31-Jan-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,3300,5800,5200,30-Jan-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,1,3300,5800,5300,28-Jan-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,3,1300,1800,1500,27-Jan-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,3400,6000,5400,27-Jan-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,1300,1700,1500,26-Jan-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,3300,5800,5200,26-Jan-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,1200,1600,1400,25-Jan-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,3400,6000,5300,25-Jan-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,1200,1800,1500,24-Jan-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,3400,6000,5300,24-Jan-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,4,1200,1800,1600,23-Jan-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,3300,6000,5300,23-Jan-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,2,3300,6000,5200,21-Jan-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,4,1100,1600,1500,20-Jan-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,3100,5800,5000,20-Jan-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,1300,1800,1500,19-Jan-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,3000,5800,5000,19-Jan-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,1000,1500,1300,18-Jan-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,3000,5800,5000,18-Jan-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,3000,5700,4800,17-Jan-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,1,3000,5500,4800,16-Jan-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,4,1100,1500,1400,14-Jan-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,2500,5300,4500,14-Jan-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,1000,1500,1300,13-Jan-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,2500,5300,4500,13-Jan-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,8,1000,1600,1400,12-Jan-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,8,2500,5300,4500,12-Jan-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,8,1200,1700,1400,11-Jan-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,8,2500,5200,4500,11-Jan-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,1000,1400,1200,10-Jan-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,2500,5000,4300,10-Jan-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,8,1000,1500,1300,09-Jan-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,8,2500,5000,4300,09-Jan-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,3,900,1300,1100,07-Jan-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,2300,4500,3800,07-Jan-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,3,1000,1600,1400,06-Jan-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,2000,4300,3700,06-Jan-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,4,1000,1400,1200,05-Jan-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,3000,4600,3800,05-Jan-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,2,3000,4600,3800,04-Jan-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,2,2000,4400,3200,03-Jan-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,4,800,1400,1100,02-Jan-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,2000,4000,3000,02-Jan-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,900,1200,1100,31-Dec-22
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,2000,4200,3500,31-Dec-22
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,900,1200,1100,30-Dec-22
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,2000,4300,3500,30-Dec-22
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,4,900,1200,1000,29-Dec-22
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,1800,4100,3200,29-Dec-22
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,800,1200,1000,28-Dec-22
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,1800,4000,3200,28-Dec-22
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,800,1200,1000,27-Dec-22
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,1800,4000,3200,27-Dec-22
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,800,1200,1000,26-Dec-22
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,1800,4000,3200,26-Dec-22
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,800,1200,1000,24-Dec-22
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,1900,4100,3500,24-Dec-22
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,1800,4200,3400,23-Dec-22
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,1800,4100,3400,22-Dec-22
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,800,1100,1000,21-Dec-22
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,1800,4100,3200,21-Dec-22
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,4,800,1100,1000,20-Dec-22
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,1800,4100,3300,20-Dec-22
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,1800,4100,3300,19-Dec-22
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,7,900,1200,1000,17-Dec-22
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,7,1800,4100,3200,17-Dec-22
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,800,1200,1000,16-Dec-22
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,1800,4100,3300,16-Dec-22
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,700,1000,900,14-Dec-22
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,1800,4000,3100,14-Dec-22
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,4,700,1000,800,13-Dec-22
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,2000,4000,3200,13-Dec-22
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,3,700,1000,800,12-Dec-22
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,2000,4000,3000,12-Dec-22
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,1800,4000,3000,10-Dec-22
