state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,94,1666,3500,2500,01-Jan-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,22,1663,1663,1663,31-Dec-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,3,2296,2296,2296,27-Dec-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,35,1250,2394,2273,26-Dec-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,22,1590,1590,1590,24-Dec-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,5,1733,1742,1742,19-Dec-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,61,1000,2833,1666,18-Dec-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,1666,1666,1666,12-Dec-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,76,1290,3529,1666,11-Dec-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,12,1750,1750,1750,10-Dec-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,48,1500,2773,2400,04-Dec-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,103,1263,1750,1406,27-Nov-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,18,1277,1277,1277,26-Nov-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,6,1309,1309,1309,21-Nov-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,80,1057,1720,1300,20-Nov-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,11,1295,1295,1295,16-Nov-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,24,1273,1857,1413,14-Nov-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,51,1545,2714,2000,13-Nov-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,3,1600,1600,1600,08-Nov-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,72,1207,1875,1550,06-Nov-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,24,1166,1250,1250,31-Oct-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,85,1064,2272,2166,30-Oct-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,7,1000,1266,1200,24-Oct-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,167,1000,2213,1600,23-Oct-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,10,2500,2500,2500,18-Oct-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,8,1250,2028,2000,17-Oct-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,83,945,3333,2705,16-Oct-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,77,1103,1103,1103,14-Oct-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,15,1270,1270,1270,10-Oct-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,84,1128,2000,1583,09-Oct-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,121,902,2400,2031,03-Oct-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,1000,1000,1000,01-Oct-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,3,1333,1333,1333,27-Sep-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,88,769,2934,1775,25-Sep-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,6,1333,1333,1333,23-Sep-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,102,1143,2029,1400,18-Sep-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,7,1569,1569,1569,12-Sep-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,74,1294,2388,2250,11-Sep-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,38,1222,1666,1333,09-Sep-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,9,1160,1160,1160,06-Sep-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,19,1167,2000,2000,05-Sep-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,56,791,2330,2000,04-Sep-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,78,1076,2500,2500,28-Aug-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,2157,2157,2157,27-Aug-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,146,767,3333,1375,22-Aug-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,95,1000,3333,1500,21-Aug-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,7,1442,1442,1442,19-Aug-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,70,1000,1750,1250,14-Aug-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,88,1333,2000,1600,07-Aug-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,20,1000,1333,1333,01-Aug-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,104,1250,1724,1500,31-Jul-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,46,967,1667,1333,30-Jul-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,6,1333,1333,1333,25-Jul-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,90,1095,2652,1500,24-Jul-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,700,2500,2500,23-Jul-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,3000,3000,3000,22-Jul-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,5,1583,1583,1583,20-Jul-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,75,1500,1667,1660,18-Jul-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,98,1139,2500,2000,17-Jul-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,1850,1850,1850,12-Jul-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,2000,2000,2000,21-Jun-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,72,1360,3286,2700,19-Jun-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,1233,1233,1233,18-Jun-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,2000,2000,2000,17-Jun-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,2500,2500,2500,15-Jun-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,9,1637,1637,1637,14-Jun-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,74,1156,2000,2000,12-Jun-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,121,1000,2292,1520,06-Jun-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,29,1372,2600,2000,04-Jun-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,64,1200,3900,1880,29-May-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,89,1143,4133,2500,22-May-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,5,982,1714,1714,18-May-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,15,1976,1976,1976,16-May-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,62,1000,3000,2000,15-May-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,1750,1750,1750,10-May-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,56,1000,3125,2250,08-May-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,1416,1416,1416,04-May-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,3,2000,2000,2000,03-May-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,89,1000,3300,2000,02-May-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,7,2703,3500,3500,25-Apr-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,111,999,5000,2000,24-Apr-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,20,1250,1250,1250,20-Apr-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,18,750,2445,1000,16-Apr-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,40,1000,3333,2226,15-Apr-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,11,1162,2580,1400,10-Apr-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,34,1000,2250,2250,08-Apr-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,6,1617,1617,1617,04-Apr-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,91,1000,3570,2375,03-Apr-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,1500,1500,1500,29-Mar-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,12,1200,2000,1250,28-Mar-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,51,1133,3333,2500,27-Mar-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,55,1000,1167,1000,25-Mar-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,15,1133,1133,1133,22-Mar-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,71,1550,3800,2250,20-Mar-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,1880,1880,1880,14-Mar-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,93,1520,3025,2292,13-Mar-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,23,886,2000,1013,11-Mar-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,2417,2417,2417,08-Mar-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,2940,2940,2940,07-Mar-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,131,1100,2840,2390,06-Mar-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,15,1343,1343,1343,28-Feb-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,83,1000,2605,1875,27-Feb-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,64,928,2839,2000,20-Feb-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,1800,1800,1800,19-Feb-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,57,1000,2125,2100,14-Feb-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,64,1000,2500,1000,13-Feb-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,99,1000,1540,1030,06-Feb-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,3,882,882,882,31-Jan-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,114,775,2033,1500,30-Jan-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,50,1002,1250,1250,28-Jan-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,22,1000,2000,2000,24-Jan-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,59,1000,2760,2000,23-Jan-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,88,407,1214,1214,18-Jan-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,6,1275,1350,1350,17-Jan-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,69,792,2870,1636,16-Jan-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,1667,1667,1667,10-Jan-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,93,1100,2272,2000,09-Jan-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,88,680,1714,1400,02-Jan-19
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,189,533,700,533,31-Dec-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,596,596,596,29-Dec-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,3,807,1000,1000,27-Dec-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,79,900,1939,1750,26-Dec-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,116,763,2000,1125,24-Dec-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,956,956,956,22-Dec-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,6,1084,1315,1315,20-Dec-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,78,1000,2603,1590,19-Dec-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,3,1000,1500,1500,18-Dec-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,1194,1194,1194,17-Dec-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,800,1200,1200,15-Dec-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,15,1033,1033,1033,13-Dec-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,124,1000,2400,2000,12-Dec-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,800,2000,2000,11-Dec-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,101,894,2600,1800,05-Dec-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,25,1312,1312,1312,30-Nov-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,112,762,1500,1500,28-Nov-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,2000,2000,2000,27-Nov-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,233,376,404,400,24-Nov-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,84,1163,2182,2000,22-Nov-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,8,1250,1492,1250,16-Nov-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,2000,2000,2000,15-Nov-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,153,775,2765,2000,14-Nov-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,11,285,2000,1538,13-Nov-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,76,667,1768,1000,07-Nov-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,5,1500,3076,2000,05-Nov-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,1000,1000,1000,03-Nov-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,4,1250,2000,2000,02-Nov-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,49,900,2000,1833,31-Oct-18
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,22,851,3000,1770,25-Oct-18
Karnataka,Hassan,Holenarsipura,Beans (Whole),Pulses,1,2000,2000,2000,31-Jan-23
Karnataka,Hassan,Holenarsipura,Beans (Whole),Pulses,1,3000,3000,3000,15-Nov-21
Karnataka,Hassan,Holenarsipura,Beans (Whole),Pulses,1,2500,2500,2500,13-Sep-21
Karnataka,Hassan,Holenarsipura,Beans (Whole),Pulses,1,3000,3000,3000,25-Jun-21
Karnataka,Hassan,Holenarsipura,Beans (Whole),Pulses,1,3000,3000,3000,08-Apr-21
Karnataka,Hassan,Holenarsipura,Beans (Whole),Pulses,1,2500,2500,2500,05-Apr-21
Karnataka,Hassan,Holenarsipura,Beans (Whole),Pulses,1,4000,4000,4000,19-Feb-21
Karnataka,Hassan,Holenarsipura,Beans (Whole),Pulses,1,3000,3000,3000,04-Feb-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,1800,1800,19-Oct-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2000,2000,2000,11-Oct-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,2000,1900,04-Oct-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,2300,2200,29-Sep-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,2500,1900,25-Sep-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,1800,1800,08-Sep-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1400,1600,1500,30-Aug-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,3000,3000,3000,31-Jul-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2600,3000,2800,28-Jul-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,1800,1800,16-May-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,1800,1800,15-May-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,2000,1900,06-May-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2200,2200,2200,28-Apr-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2000,2500,2300,21-Apr-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2200,2200,2200,20-Apr-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2200,2200,2200,17-Apr-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,1800,1800,12-Apr-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,1800,1800,10-Apr-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,1800,1800,03-Apr-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,2000,1900,31-Mar-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,1800,1800,29-Mar-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,1800,1800,28-Mar-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,2000,1900,15-Mar-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,1800,1800,10-Mar-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,1800,1800,09-Mar-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,1800,1800,08-Mar-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,1800,1800,01-Mar-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,1800,1800,20-Feb-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,1800,1800,16-Feb-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,1800,1800,27-Jan-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,1800,1800,02-Jan-23
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2200,2200,2200,29-Dec-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2200,2200,2200,23-Dec-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,2,1200,1200,1200,21-Dec-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1200,1200,1200,19-Dec-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,2,1200,1600,1400,17-Dec-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1200,1200,1200,14-Dec-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,1800,1800,07-Dec-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,1800,1800,06-Dec-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,1800,1800,05-Dec-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,2,900,900,900,02-Dec-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,900,900,900,01-Dec-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1400,1600,1500,29-Nov-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1000,1000,1000,23-Nov-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1000,1000,1000,21-Nov-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1000,1000,1000,19-Nov-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2800,2800,2800,18-Nov-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,1900,1850,10-Nov-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,2000,1900,09-Nov-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2800,2800,2800,31-Oct-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2800,2800,2800,19-Oct-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2000,2000,2000,17-Oct-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2000,2000,2000,15-Oct-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2800,2800,2800,13-Oct-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,4800,4800,4800,07-Oct-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,3500,3500,3500,30-Sep-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,4800,4800,4800,29-Sep-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,3000,3000,3000,19-Sep-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,1800,1800,16-Sep-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2200,2200,2200,14-Sep-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2200,2200,2200,13-Sep-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2000,2000,2000,12-Sep-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2200,2200,2200,09-Sep-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,2200,2000,07-Sep-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,2200,2000,06-Sep-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2400,2400,2400,03-Sep-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2000,2000,2000,02-Sep-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,2,2000,2000,2000,01-Sep-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2800,2800,2800,29-Aug-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,4500,4500,4500,20-Aug-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2000,2500,2200,19-Aug-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,5000,5000,5000,17-Aug-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,2,1800,1800,1800,12-Aug-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2800,2800,2800,14-Jul-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2800,2800,2800,13-Jul-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,1800,1800,29-Mar-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,1800,1800,28-Mar-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1300,1300,1300,18-Mar-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1000,1000,1000,10-Mar-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1200,1200,1200,05-Mar-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,2,1500,1500,1500,23-Feb-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1000,1000,1000,18-Feb-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1400,1400,1400,11-Feb-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,2,1500,1500,1500,09-Feb-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2000,2000,2000,08-Feb-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,3000,3000,3000,28-Jan-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,1800,1800,19-Jan-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2000,2000,2000,07-Jan-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2200,2200,2200,03-Jan-22
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,4000,4000,4000,28-Dec-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,3500,3500,3500,20-Dec-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,3500,3500,3500,18-Dec-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,4000,4000,4000,16-Dec-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,4000,4000,4000,13-Dec-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,3500,3500,3500,04-Dec-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,3500,3500,3500,03-Dec-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,3500,3500,3500,01-Dec-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,3000,3000,3000,29-Nov-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2500,2500,2500,26-Nov-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2400,2400,2400,24-Nov-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2400,2400,2400,23-Nov-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2000,2000,2000,18-Nov-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,2,2000,2000,2000,11-Nov-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2000,2000,2000,10-Nov-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,3,3000,3000,3000,09-Nov-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,2,1800,1800,1800,29-Oct-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1200,1200,1200,27-Oct-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1600,1600,1600,26-Oct-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,2,1000,1000,1000,13-Oct-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,2,1000,1000,1000,12-Oct-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,800,800,800,08-Oct-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,900,900,900,05-Oct-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,2,800,800,800,29-Sep-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,3,800,800,800,24-Sep-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1400,1400,1400,22-Sep-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,2,1400,1400,1400,20-Sep-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,2,1400,1400,1400,18-Sep-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1300,1300,1300,17-Sep-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1300,1300,1300,16-Sep-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1800,1800,1800,13-Sep-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,2,1600,1600,1600,08-Sep-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,800,800,800,27-Aug-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1200,1200,1200,23-Aug-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,2,1200,1200,1200,21-Aug-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1100,1100,1100,17-Aug-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,1100,1100,1100,16-Aug-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,2,1500,1500,1500,11-Aug-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2500,2500,2500,05-Aug-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,2,2500,2500,2500,04-Aug-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,2,2500,2500,2500,03-Aug-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,2,2600,2600,2600,28-Jul-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,2,2500,2500,2500,26-Jul-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2500,2500,2500,23-Jul-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,2,2500,2500,2500,19-Jul-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2000,2000,2000,17-Jul-21
Karnataka,Davangere,Honnali,Beans (Whole),Pulses,1,2000,2000,2000,14-Jul-21
