state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,17,3800,4000,3900,27-Jun-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,13,3500,4000,3800,26-Jun-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,8,3300,3500,3400,24-Jun-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,3500,4000,3800,23-Jun-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,13,3000,4000,3500,22-Jun-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,4000,4500,4300,21-Jun-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,4300,4500,4300,20-Jun-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,4000,4500,4300,19-Jun-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,8,5500,6000,5800,17-Jun-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,3800,4000,3900,16-Jun-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,4800,5000,4900,15-Jun-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,6,6300,6500,6450,14-Jun-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,6300,6500,6400,13-Jun-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,5800,6000,5900,12-Jun-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,5200,5500,5300,10-Jun-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,5300,5500,5400,09-Jun-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,6,6800,7000,6950,08-Jun-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,5800,6000,5900,07-Jun-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,6,6800,7000,6950,06-Jun-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,6,5800,6000,5900,05-Jun-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,6800,7000,6900,03-Jun-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,6500,7000,6800,02-Jun-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,6,6500,7000,6800,01-Jun-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,6500,7000,6800,30-May-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,5000,6000,5500,29-May-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,4,8000,9000,8500,27-May-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,8,6800,7000,6900,26-May-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,6800,7000,6900,25-May-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,8000,10000,9000,24-May-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,8000,10000,9000,23-May-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,8000,10000,9000,22-May-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,4,8000,9000,8500,20-May-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,8,3200,3500,3300,19-May-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,3300,3500,3400,18-May-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,6000,6500,6300,17-May-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,6300,6500,6400,16-May-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,4800,5000,4900,15-May-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,4800,5000,4900,13-May-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,6,2300,2500,2400,12-May-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2300,2500,2400,11-May-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2500,2700,2600,10-May-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,2600,2800,2700,09-May-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2500,2700,2600,08-May-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,2300,2500,2400,06-May-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,2300,2500,2400,05-May-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2100,2300,2200,04-May-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,2300,2500,2400,03-May-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,6,1000,1200,1100,01-May-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,2000,2200,2100,29-Apr-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,60,100,300,200,28-Apr-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,2000,2200,2100,27-Apr-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,2000,2200,2100,26-Apr-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,2000,2200,2100,25-Apr-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,1600,2000,1800,24-Apr-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,6,1800,2000,1900,22-Apr-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,1800,2000,1900,21-Apr-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,60,200,300,250,20-Apr-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,64,100,300,250,19-Apr-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,1800,2000,1900,18-Apr-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,1800,2000,1900,17-Apr-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,4,1800,2000,1900,15-Apr-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,8,1800,2000,1900,14-Apr-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2000,2500,2300,13-Apr-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2300,2500,2400,12-Apr-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2300,2500,2400,11-Apr-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,2300,2500,2400,10-Apr-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2900,3100,3000,08-Apr-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2300,2500,2400,07-Apr-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2200,2500,2300,06-Apr-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2800,3000,2900,05-Apr-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,3000,3200,3100,04-Apr-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,20,1800,2000,1900,01-Apr-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,1800,2000,1900,31-Mar-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,1800,2000,1900,30-Mar-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,2000,2500,2400,29-Mar-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2800,3000,2900,25-Mar-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,3300,3500,3400,24-Mar-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,3800,4000,3900,23-Mar-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,6,3800,4000,3900,22-Mar-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,6,3300,3500,3400,21-Mar-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,3300,3500,3400,20-Mar-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,300,500,450,18-Mar-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,330,3500,3400,17-Mar-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2800,3000,2900,16-Mar-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2800,3000,2900,15-Mar-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,4800,5000,4900,14-Mar-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,16,4800,5000,4900,13-Mar-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,3300,3500,3400,11-Mar-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,3200,3500,3300,10-Mar-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,6000,6300,6200,09-Mar-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,3800,4000,3900,08-Mar-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,3800,4000,3900,07-Mar-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,6000,8000,7000,06-Mar-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,5800,7000,6000,04-Mar-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,600,8000,7000,03-Mar-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,6,5500,6000,5800,02-Mar-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,5500,6000,5800,01-Mar-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,6500,7000,6800,28-Feb-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,5000,7000,5900,27-Feb-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,6,8000,10000,9000,25-Feb-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,8000,10000,9000,24-Feb-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,8000,10000,9000,23-Feb-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,8000,10000,9000,22-Feb-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,8000,10000,9000,21-Feb-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,8000,10000,9000,20-Feb-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,10000,12000,11000,18-Feb-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,10000,12000,11000,17-Feb-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,10000,12000,11000,16-Feb-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,6,10000,12000,11000,15-Feb-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,12000,14000,13000,14-Feb-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,14000,16000,15000,13-Feb-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,6,12000,14000,13000,11-Feb-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,14000,15000,14500,10-Feb-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,6,14000,16000,15000,09-Feb-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,14000,16000,15000,08-Feb-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,8,14000,16000,15000,07-Feb-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,14000,16000,15000,06-Feb-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,14000,16000,15000,04-Feb-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,14000,16000,15000,03-Feb-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,14000,16000,15000,02-Feb-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,14000,16000,15000,01-Feb-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,16000,18000,17000,31-Jan-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,16000,18000,17000,30-Jan-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,16000,18000,17000,28-Jan-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,16000,18000,17000,27-Jan-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,16000,18000,17000,26-Jan-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,16000,18000,17000,25-Jan-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,8,17000,19000,18000,24-Jan-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,13,18000,20000,19000,23-Jan-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,10000,12000,11000,21-Jan-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,11000,12000,11500,20-Jan-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,11,13000,16000,14000,19-Jan-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,11000,12000,11500,18-Jan-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,18000,20000,19000,17-Jan-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,18000,20000,19000,16-Jan-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,14000,16000,15000,14-Jan-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,14000,16000,15000,13-Jan-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,7000,8000,7500,12-Jan-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,6000,8000,7000,11-Jan-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,18000,20000,19000,10-Jan-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,6,16000,18000,17000,09-Jan-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,16000,18000,17000,07-Jan-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,16000,18000,17000,06-Jan-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,18000,20000,19000,05-Jan-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,18000,20000,19000,04-Jan-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,18000,20000,19000,03-Jan-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,18000,20000,19000,02-Jan-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,4,18000,20000,19000,31-Dec-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,18000,20000,19000,30-Dec-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,18000,20000,19000,29-Dec-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,18000,20000,19000,28-Dec-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,18000,20000,19000,27-Dec-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,18000,20000,19000,26-Dec-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,18000,20000,19000,24-Dec-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,6,18000,20000,19000,23-Dec-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,18000,20000,19000,22-Dec-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,3,18000,20000,19000,21-Dec-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,23000,26000,24000,20-Dec-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,11000,12000,11500,19-Dec-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,18000,20000,19000,17-Dec-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,18000,20000,19000,16-Dec-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,12000,15000,13000,15-Dec-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,15000,20000,18000,14-Dec-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,15000,20000,18000,13-Dec-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,18000,20000,19000,12-Dec-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,11000,13000,12000,10-Dec-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,11000,13000,12000,09-Dec-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,11000,13000,12000,08-Dec-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,8,11000,13000,12000,07-Dec-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,13000,15000,14000,06-Dec-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,11000,13000,12000,05-Dec-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,8000,10000,9000,03-Dec-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,11000,13000,12000,02-Dec-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,8,13000,15000,14000,01-Dec-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,10000,12000,11000,30-Nov-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,10000,12000,11000,29-Nov-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,10000,12000,11000,28-Nov-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,1100,13000,1200,26-Nov-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,8,1100,13000,1200,25-Nov-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,6,1300,1500,1450,24-Nov-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,8,14000,16000,15000,23-Nov-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,14,13000,15000,14500,22-Nov-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,5,1600,1800,1700,21-Nov-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,15000,16000,15500,19-Nov-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,5,10000,12000,11000,18-Nov-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,14800,15000,14900,17-Nov-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,10000,15000,13000,16-Nov-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,6,13000,15000,14000,15-Nov-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,10000,15000,13000,14-Nov-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,6,7000,8000,7500,12-Nov-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,9000,10000,9500,11-Nov-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,7000,8000,7500,10-Nov-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,6,8000,10000,9000,09-Nov-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,8000,10000,9000,08-Nov-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,6,9000,10000,9500,07-Nov-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,8000,10000,9000,05-Nov-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,5800,6000,5900,04-Nov-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,5000,6000,5500,03-Nov-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,4000,6000,5000,02-Nov-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,5800,6000,5900,01-Nov-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,4000,6000,5000,31-Oct-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,4000,4500,4300,29-Oct-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,4300,4500,4400,28-Oct-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,4000,4500,4300,27-Oct-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,3000,5000,4000,26-Oct-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,4800,5000,4900,25-Oct-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,3000,5000,4000,24-Oct-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,4300,4500,4400,22-Oct-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,3500,4000,3800,21-Oct-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,4000,5000,4500,20-Oct-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,5000,5500,5300,19-Oct-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,5000,5500,5200,18-Oct-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,5000,7500,7000,17-Oct-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,5000,7000,6000,14-Oct-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,5000,5500,5300,13-Oct-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,5000,5500,5300,12-Oct-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,6000,8000,7000,11-Oct-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,6000,8000,7000,10-Oct-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,6000,8000,7000,08-Oct-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,3800,4000,3900,07-Oct-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,4300,4500,4400,06-Oct-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,4100,4300,4200,05-Oct-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,3000,3500,3300,29-Sep-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,2000,2500,2200,28-Sep-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2000,2200,2100,27-Sep-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,2100,2300,2200,24-Sep-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2000,2200,2100,23-Sep-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,3300,3500,3400,22-Sep-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,2000,2500,2300,21-Sep-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,1900,2500,2000,20-Sep-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,2000,2500,2200,19-Sep-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,2300,2500,2400,17-Sep-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2800,3000,2900,16-Sep-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,2500,3000,2800,15-Sep-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,2500,3500,3000,14-Sep-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,2500,3000,2800,13-Sep-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,2800,3000,2900,12-Sep-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2800,3000,2900,10-Sep-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,8,2500,3000,2800,09-Sep-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2000,2500,2300,08-Sep-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2000,2500,2300,07-Sep-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2000,2200,2100,06-Sep-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,2000,2200,2100,05-Sep-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,2000,2500,2300,03-Sep-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,2000,2500,2300,02-Sep-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2000,2200,2100,01-Sep-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,2000,2200,2100,31-Aug-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,1500,2200,1800,30-Aug-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,1500,2200,1800,29-Aug-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,2000,2500,2300,27-Aug-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,2000,2500,2300,26-Aug-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,2800,3000,2900,25-Aug-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,3000,3500,3300,24-Aug-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,3000,4000,3500,23-Aug-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2500,3000,2800,22-Aug-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,2500,3000,2800,20-Aug-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,4000,4500,4300,19-Aug-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,18,4500,5000,4800,18-Aug-21
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,13,4300,4500,4400,17-Aug-21
